4
8

Episode 1	Average Score: -488.02
Episode 2	Average Score: -386.27
Episode 3	Average Score: -285.47
Episode 145	Average Score: -177.76
Episode 146	Average Score: -178.31
Episode 147	Average Score: -178.57
Episode 148	Average Score: -178.07
Episode 149	Average Score: -178.77
Episode 150	Average Score: -177.98
Episode 151	Average Score: -175.00
Episode 152	Average Score: -172.92
Episode 153	Average Score: -170.29
Episode 154	Average Score: -169.83
Episode 155	Average Score: -170.91
Episode 156	Average Score: -171.55
Episode 157	Average Score: -171.56
Episode 158	Average Score: -167.73
Episode 159	Average Score: -167.28
Episode 160	Average Score: -166.89
Episode 161	Average Score: -166.57
Episode 162	Average Score: -163.90
Episode 163	Average Score: -164.17
Episode 164	Average Score: -163.81
Episode 165	Average Score: -163.75
Episode 166	Average Score: -161.46
Episode 167	Average Score: -161.38
Episode 168	Average Score: -160.71
Episode 169	Average Score: -158.99
Episode 170	Average Score: -160.54
Episode 171	Average Score: -163.18
Episode 172	Average Score: -162.35
Episode 173	Average Score: -164.32
Episode 174	Average Score: -163.10
Episode 175	Average Score: -163.74
Episode 176	Average Score: -164.11
Episode 177	Average Score: -162.51
Episode 178	Average Score: -163.55
Episode 179	Average Score: -160.04
Episode 180	Average Score: -158.88
Episode 181	Average Score: -161.22
Episode 182	Average Score: -160.96
Episode 183	Average Score: -158.91
Episode 184	Average Score: -155.03
Episode 185	Average Score: -153.25
Episode 186	Average Score: -151.12
Episode 187	Average Score: -152.79
Episode 188	Average Score: -153.99
Episode 189	Average Score: -153.90
Episode 190	Average Score: -154.19
Episode 191	Average Score: -156.47
Episode 192	Average Score: -154.11
Episode 193	Average Score: -155.74
Episode 194	Average Score: -157.06
Episode 195	Average Score: -156.04
Episode 196	Average Score: -154.06
Episode 197	Average Score: -154.34
Episode 198	Average Score: -151.73
Episode 199	Average Score: -150.69
Episode 200	Average Score: -149.48
Episode 200	Average Score: -149.48

Episode 201	Average Score: -148.71
Episode 202	Average Score: -147.90
Episode 203	Average Score: -148.12
Episode 204	Average Score: -147.33
Episode 205	Average Score: -146.84
Episode 206	Average Score: -146.42
Episode 207	Average Score: -145.90
Episode 208	Average Score: -146.00
Episode 209	Average Score: -146.57
Episode 210	Average Score: -147.23
Episode 211	Average Score: -148.49
Episode 212	Average Score: -147.72
Episode 213	Average Score: -147.60
Episode 214	Average Score: -149.89
Episode 215	Average Score: -150.44
Episode 216	Average Score: -149.71
Episode 217	Average Score: -151.93
Episode 218	Average Score: -149.72
Episode 219	Average Score: -149.31
Episode 220	Average Score: -149.25
Episode 221	Average Score: -148.55
Episode 222	Average Score: -146.72
Episode 223	Average Score: -145.52
Episode 224	Average Score: -144.62
Episode 225	Average Score: -144.28
Episode 226	Average Score: -144.38
Episode 227	Average Score: -144.57
Episode 228	Average Score: -143.98
Episode 229	Average Score: -145.32
Episode 230	Average Score: -143.79
Episode 231	Average Score: -143.36
Episode 232	Average Score: -142.79
Episode 233	Average Score: -140.70
Episode 234	Average Score: -141.32
Episode 235	Average Score: -140.65
Episode 236	Average Score: -140.29
Episode 237	Average Score: -139.97
Episode 238	Average Score: -139.41
Episode 239	Average Score: -139.15
Episode 240	Average Score: -139.28
Episode 241	Average Score: -138.58
Episode 242	Average Score: -139.01
Episode 243	Average Score: -138.54
Episode 244	Average Score: -138.15
Episode 245	Average Score: -138.13
Episode 246	Average Score: -137.67
Episode 247	Average Score: -136.96
Episode 248	Average Score: -135.81
Episode 249	Average Score: -135.40
Episode 250	Average Score: -135.43
Episode 251	Average Score: -135.90
Episode 252	Average Score: -135.20
Episode 253	Average Score: -133.97
Episode 254	Average Score: -135.95
Episode 255	Average Score: -135.62
Episode 256	Average Score: -134.71
Episode 257	Average Score: -134.84
Episode 258	Average Score: -136.20
Episode 259	Average Score: -136.52
Episode 260	Average Score: -136.79
Episode 261	Average Score: -137.58
Episode 262	Average Score: -135.58
Episode 263	Average Score: -135.08
Episode 264	Average Score: -135.51
Episode 265	Average Score: -137.11
Episode 266	Average Score: -139.56
Episode 267	Average Score: -140.42
Episode 268	Average Score: -140.24
Episode 269	Average Score: -140.28
Episode 270	Average Score: -137.73
Episode 271	Average Score: -135.32
Episode 272	Average Score: -135.71
Episode 273	Average Score: -135.33
Episode 274	Average Score: -135.07
Episode 275	Average Score: -132.65
Episode 276	Average Score: -132.10
Episode 277	Average Score: -132.14
Episode 278	Average Score: -130.85
Episode 279	Average Score: -131.27
Episode 280	Average Score: -130.39
Episode 281	Average Score: -127.28
Episode 282	Average Score: -127.16
Episode 283	Average Score: -127.58
Episode 284	Average Score: -127.38
Episode 285	Average Score: -127.64
Episode 286	Average Score: -127.26
Episode 287	Average Score: -125.75
Episode 288	Average Score: -125.43
Episode 289	Average Score: -125.50
Episode 290	Average Score: -125.18
Episode 291	Average Score: -122.76
Episode 292	Average Score: -122.08
Episode 293	Average Score: -122.16
Episode 294	Average Score: -121.15
Episode 295	Average Score: -120.11
Episode 296	Average Score: -119.34
Episode 297	Average Score: -119.20
Episode 298	Average Score: -119.16
Episode 299	Average Score: -120.01
Episode 300	Average Score: -120.29
Episode 300	Average Score: -120.29

Episode 301	Average Score: -123.37
Episode 302	Average Score: -123.28
Episode 303	Average Score: -123.14
Episode 304	Average Score: -122.18
Episode 305	Average Score: -123.19
Episode 306	Average Score: -122.87
Episode 307	Average Score: -122.42
Episode 308	Average Score: -121.58
Episode 309	Average Score: -121.85
Episode 310	Average Score: -121.30
Episode 311	Average Score: -119.45
Episode 312	Average Score: -119.73
Episode 313	Average Score: -119.25
Episode 314	Average Score: -116.77
Episode 315	Average Score: -115.61
Episode 316	Average Score: -115.45
Episode 317	Average Score: -113.40
Episode 318	Average Score: -113.64
Episode 319	Average Score: -114.79
Episode 320	Average Score: -115.56
Episode 321	Average Score: -116.64
Episode 322	Average Score: -116.34
Episode 323	Average Score: -118.14
Episode 324	Average Score: -116.40
Episode 325	Average Score: -118.14
Episode 326	Average Score: -118.19
Episode 327	Average Score: -117.21
Episode 328	Average Score: -116.97
Episode 329	Average Score: -116.28
Episode 330	Average Score: -116.96
Episode 331	Average Score: -116.60
Episode 332	Average Score: -116.25
Episode 333	Average Score: -116.11
Episode 334	Average Score: -115.42
Episode 335	Average Score: -115.96
Episode 336	Average Score: -115.99
Episode 337	Average Score: -117.10
Episode 338	Average Score: -116.83
Episode 339	Average Score: -116.51
Episode 340	Average Score: -116.01
Episode 341	Average Score: -115.99
Episode 342	Average Score: -116.06
Episode 343	Average Score: -115.60
Episode 344	Average Score: -114.70
Episode 345	Average Score: -115.62
Episode 346	Average Score: -115.83
Episode 347	Average Score: -117.58
Episode 348	Average Score: -118.38
Episode 349	Average Score: -117.95
Episode 350	Average Score: -118.02
Episode 351	Average Score: -118.31
Episode 352	Average Score: -117.48
Episode 353	Average Score: -118.36
Episode 354	Average Score: -115.81
Episode 355	Average Score: -115.42
Episode 356	Average Score: -116.07
Episode 357	Average Score: -116.27
Episode 358	Average Score: -115.24
Episode 359	Average Score: -115.00
Episode 360	Average Score: -114.81
Episode 361	Average Score: -113.19
Episode 362	Average Score: -114.23
Episode 363	Average Score: -113.96
Episode 364	Average Score: -114.11
Episode 365	Average Score: -111.83
Episode 366	Average Score: -108.27
Episode 367	Average Score: -107.49
Episode 368	Average Score: -107.63
Episode 369	Average Score: -107.19
Episode 370	Average Score: -108.26
Episode 371	Average Score: -108.26
Episode 372	Average Score: -108.09
Episode 373	Average Score: -105.54
Episode 374	Average Score: -105.48
Episode 375	Average Score: -108.07
Episode 376	Average Score: -108.28
Episode 377	Average Score: -106.97
Episode 378	Average Score: -109.41
Episode 379	Average Score: -109.23
Episode 380	Average Score: -109.50
Episode 381	Average Score: -108.42
Episode 382	Average Score: -109.06
Episode 383	Average Score: -108.71
Episode 384	Average Score: -108.06
Episode 385	Average Score: -107.88
Episode 386	Average Score: -110.59
Episode 387	Average Score: -110.68
Episode 388	Average Score: -110.48
Episode 389	Average Score: -111.89
Episode 390	Average Score: -111.20
Episode 391	Average Score: -112.01
Episode 392	Average Score: -112.25
Episode 393	Average Score: -110.02
Episode 394	Average Score: -110.49
Episode 395	Average Score: -111.17
Episode 396	Average Score: -111.40
Episode 397	Average Score: -111.97
Episode 398	Average Score: -111.44
Episode 399	Average Score: -111.53
Episode 400	Average Score: -111.55
Episode 400	Average Score: -111.55

Episode 401	Average Score: -108.38
Episode 402	Average Score: -107.71
Episode 403	Average Score: -107.60
Episode 404	Average Score: -107.86
Episode 405	Average Score: -107.60
Episode 406	Average Score: -108.73
Episode 407	Average Score: -108.74
Episode 408	Average Score: -109.03
Episode 409	Average Score: -108.21
Episode 410	Average Score: -107.93
Episode 411	Average Score: -108.03
Episode 412	Average Score: -108.87
Episode 413	Average Score: -109.50
Episode 414	Average Score: -110.17
Episode 415	Average Score: -110.54
Episode 416	Average Score: -110.11
Episode 417	Average Score: -110.44
Episode 418	Average Score: -110.53
Episode 419	Average Score: -111.25
Episode 420	Average Score: -110.38
Episode 421	Average Score: -109.64
Episode 422	Average Score: -110.05
Episode 423	Average Score: -108.42
Episode 424	Average Score: -112.08
Episode 425	Average Score: -109.65
Episode 426	Average Score: -110.19
Episode 427	Average Score: -110.37
Episode 428	Average Score: -109.90
Episode 429	Average Score: -109.92
Episode 430	Average Score: -109.35
Episode 431	Average Score: -109.36
Episode 432	Average Score: -109.25
Episode 433	Average Score: -109.74
Episode 434	Average Score: -109.34
Episode 435	Average Score: -110.03
Episode 436	Average Score: -110.09
Episode 437	Average Score: -109.00
Episode 438	Average Score: -109.31
Episode 439	Average Score: -109.71
Episode 440	Average Score: -109.87
Episode 441	Average Score: -109.88
Episode 442	Average Score: -109.88
Episode 443	Average Score: -109.53
Episode 444	Average Score: -109.73
Episode 445	Average Score: -109.03
Episode 446	Average Score: -108.47
Episode 447	Average Score: -107.39
Episode 448	Average Score: -107.68
Episode 449	Average Score: -107.81
Episode 450	Average Score: -107.06
Episode 451	Average Score: -106.91
Episode 452	Average Score: -107.02
Episode 453	Average Score: -106.19
Episode 454	Average Score: -106.94
Episode 455	Average Score: -106.89
Episode 456	Average Score: -105.70
Episode 457	Average Score: -105.82
Episode 458	Average Score: -105.77
Episode 459	Average Score: -105.86
Episode 460	Average Score: -105.56
Episode 461	Average Score: -105.90
Episode 462	Average Score: -106.31
Episode 463	Average Score: -106.20
Episode 464	Average Score: -105.86
Episode 465	Average Score: -106.17
Episode 466	Average Score: -106.59
Episode 467	Average Score: -107.12
Episode 468	Average Score: -107.09
Episode 469	Average Score: -106.71
Episode 470	Average Score: -105.89
Episode 471	Average Score: -105.72
Episode 472	Average Score: -105.15
Episode 473	Average Score: -106.43
Episode 474	Average Score: -106.48
Episode 475	Average Score: -106.07
Episode 476	Average Score: -106.02
Episode 477	Average Score: -108.14
Episode 478	Average Score: -105.47
Episode 479	Average Score: -105.93
Episode 480	Average Score: -105.18
Episode 481	Average Score: -106.49
Episode 482	Average Score: -105.98
Episode 483	Average Score: -105.89
Episode 484	Average Score: -106.39
Episode 485	Average Score: -106.31
Episode 486	Average Score: -103.09
Episode 487	Average Score: -103.17
Episode 488	Average Score: -103.77
Episode 489	Average Score: -102.53
Episode 490	Average Score: -101.25
Episode 491	Average Score: -101.39
Episode 492	Average Score: -102.03
Episode 493	Average Score: -102.01
Episode 494	Average Score: -101.91
Episode 495	Average Score: -102.07
Episode 496	Average Score: -101.83
Episode 497	Average Score: -101.71
Episode 498	Average Score: -101.78
Episode 499	Average Score: -101.61
Episode 500	Average Score: -100.55
Episode 500	Average Score: -100.55

Episode 501	Average Score: -101.58
Episode 502	Average Score: -101.94
Episode 503	Average Score: -102.16
Episode 504	Average Score: -101.88
Episode 505	Average Score: -101.81
Episode 506	Average Score: -100.61
Episode 507	Average Score: -99.79
Episode 508	Average Score: -99.93
Episode 509	Average Score: -100.44
Episode 510	Average Score: -99.94
Episode 511	Average Score: -100.09
Episode 512	Average Score: -98.90
Episode 513	Average Score: -98.57
Episode 514	Average Score: -98.10
Episode 515	Average Score: -97.37
Episode 516	Average Score: -97.70
Episode 517	Average Score: -97.59
Episode 518	Average Score: -97.54
Episode 519	Average Score: -96.27
Episode 520	Average Score: -96.46
Episode 521	Average Score: -96.63
Episode 522	Average Score: -95.89
Episode 523	Average Score: -95.73
Episode 524	Average Score: -92.28
Episode 525	Average Score: -92.56
Episode 526	Average Score: -91.70
Episode 527	Average Score: -91.79
Episode 528	Average Score: -90.98
Episode 529	Average Score: -91.58
Episode 530	Average Score: -91.59
Episode 531	Average Score: -91.45
Episode 532	Average Score: -91.80
Episode 533	Average Score: -91.51
Episode 534	Average Score: -91.30
Episode 535	Average Score: -90.37
Episode 536	Average Score: -91.94
Episode 537	Average Score: -92.29
Episode 538	Average Score: -91.84
Episode 539	Average Score: -91.86
Episode 540	Average Score: -91.49
Episode 541	Average Score: -90.99
Episode 542	Average Score: -90.65
Episode 543	Average Score: -90.59
Episode 544	Average Score: -90.99
Episode 545	Average Score: -90.32
Episode 546	Average Score: -90.37
Episode 547	Average Score: -89.90
Episode 548	Average Score: -89.12
Episode 549	Average Score: -89.45
Episode 550	Average Score: -90.12
Episode 551	Average Score: -90.00
Episode 552	Average Score: -90.47
Episode 553	Average Score: -91.80
Episode 554	Average Score: -91.96
Episode 555	Average Score: -91.44
Episode 556	Average Score: -92.27
Episode 557	Average Score: -91.83
Episode 558	Average Score: -92.26
Episode 559	Average Score: -91.90
Episode 560	Average Score: -91.73
Episode 561	Average Score: -90.73
Episode 562	Average Score: -90.33
Episode 563	Average Score: -90.41
Episode 564	Average Score: -90.29
Episode 565	Average Score: -90.48
Episode 566	Average Score: -90.67
Episode 567	Average Score: -89.59
Episode 568	Average Score: -89.13
Episode 569	Average Score: -88.96
Episode 570	Average Score: -89.64
Episode 571	Average Score: -89.68
Episode 572	Average Score: -89.40
Episode 573	Average Score: -89.94
Episode 574	Average Score: -90.82
Episode 575	Average Score: -92.97
Episode 576	Average Score: -93.47
Episode 577	Average Score: -91.11
Episode 578	Average Score: -91.81
Episode 579	Average Score: -91.72
Episode 580	Average Score: -92.19
Episode 581	Average Score: -92.14
Episode 582	Average Score: -92.89
Episode 583	Average Score: -91.95
Episode 584	Average Score: -91.91
Episode 585	Average Score: -93.91
Episode 586	Average Score: -94.78
Episode 587	Average Score: -95.07
Episode 588	Average Score: -95.17
Episode 589	Average Score: -94.90
Episode 590	Average Score: -96.48
Episode 591	Average Score: -96.18
Episode 592	Average Score: -94.83
Episode 593	Average Score: -95.05
Episode 594	Average Score: -95.49
Episode 595	Average Score: -94.59
Episode 596	Average Score: -94.81
Episode 597	Average Score: -94.03
Episode 598	Average Score: -93.71
Episode 599	Average Score: -93.76
Episode 600	Average Score: -94.02
Episode 600	Average Score: -94.02

Episode 601	Average Score: -93.65
Episode 602	Average Score: -93.34
Episode 603	Average Score: -93.23
Episode 604	Average Score: -93.36
Episode 605	Average Score: -92.86
Episode 606	Average Score: -93.47
Episode 607	Average Score: -94.43
Episode 608	Average Score: -94.04
Episode 609	Average Score: -94.09
Episode 610	Average Score: -94.69
Episode 611	Average Score: -95.76
Episode 612	Average Score: -96.30
Episode 613	Average Score: -97.24
Episode 614	Average Score: -97.09
Episode 615	Average Score: -98.35
Episode 616	Average Score: -97.36
Episode 617	Average Score: -96.94
Episode 618	Average Score: -96.93
Episode 619	Average Score: -96.68
Episode 620	Average Score: -95.69
Episode 621	Average Score: -95.58
Episode 622	Average Score: -96.60
Episode 623	Average Score: -98.50
Episode 624	Average Score: -99.26
Episode 625	Average Score: -101.34
Episode 626	Average Score: -101.22
Episode 627	Average Score: -100.91
Episode 628	Average Score: -102.91
Episode 629	Average Score: -102.35
Episode 630	Average Score: -102.41
Episode 631	Average Score: -102.37
Episode 632	Average Score: -102.30
Episode 633	Average Score: -103.65
Episode 634	Average Score: -104.43
Episode 635	Average Score: -104.70
Episode 636	Average Score: -102.71
Episode 637	Average Score: -102.85
Episode 638	Average Score: -104.81
Episode 639	Average Score: -106.32
Episode 640	Average Score: -106.31
Episode 641	Average Score: -106.73
Episode 642	Average Score: -107.37
Episode 643	Average Score: -107.42
Episode 644	Average Score: -107.06
Episode 645	Average Score: -107.56
Episode 646	Average Score: -108.22
Episode 647	Average Score: -108.22
Episode 648	Average Score: -110.76
Episode 649	Average Score: -110.09
Episode 650	Average Score: -110.33
Episode 651	Average Score: -110.84
Episode 652	Average Score: -109.90
Episode 653	Average Score: -109.14
Episode 654	Average Score: -108.52
Episode 655	Average Score: -108.93
Episode 656	Average Score: -105.99
Episode 657	Average Score: -106.71
Episode 658	Average Score: -105.90
Episode 659	Average Score: -105.96
Episode 660	Average Score: -106.01
Episode 661	Average Score: -105.90
Episode 662	Average Score: -107.47
Episode 663	Average Score: -107.30
Episode 664	Average Score: -107.47
Episode 665	Average Score: -107.20
Episode 666	Average Score: -108.19
Episode 667	Average Score: -108.57
Episode 668	Average Score: -108.67
Episode 669	Average Score: -108.59
Episode 670	Average Score: -108.58
Episode 671	Average Score: -108.53
Episode 672	Average Score: -108.42
Episode 673	Average Score: -107.55
Episode 674	Average Score: -106.55
Episode 675	Average Score: -104.11
Episode 676	Average Score: -104.31
Episode 677	Average Score: -104.59
Episode 678	Average Score: -103.38
Episode 679	Average Score: -102.56
Episode 680	Average Score: -102.97
Episode 681	Average Score: -103.06
Episode 682	Average Score: -102.29
Episode 683	Average Score: -103.51
Episode 684	Average Score: -103.21
Episode 685	Average Score: -101.48
Episode 686	Average Score: -100.86
Episode 687	Average Score: -102.36
Episode 688	Average Score: -101.59
Episode 689	Average Score: -102.29
Episode 690	Average Score: -101.93
Episode 691	Average Score: -101.58
Episode 692	Average Score: -102.66
Episode 693	Average Score: -102.69
Episode 694	Average Score: -101.59
Episode 695	Average Score: -102.25
Episode 696	Average Score: -103.06
Episode 697	Average Score: -102.80
Episode 698	Average Score: -102.95
Episode 699	Average Score: -102.76
Episode 700	Average Score: -103.54
Episode 700	Average Score: -103.54

Episode 701	Average Score: -103.38
Episode 702	Average Score: -104.21
Episode 703	Average Score: -103.87
Episode 704	Average Score: -102.87
Episode 705	Average Score: -103.84
Episode 706	Average Score: -102.96
Episode 707	Average Score: -102.40
Episode 708	Average Score: -103.65
Episode 709	Average Score: -103.65
Episode 710	Average Score: -103.38
Episode 711	Average Score: -101.98
Episode 712	Average Score: -101.57
Episode 713	Average Score: -101.70
Episode 714	Average Score: -101.49
Episode 715	Average Score: -100.42
Episode 716	Average Score: -101.38
Episode 717	Average Score: -101.63
Episode 718	Average Score: -99.56
Episode 719	Average Score: -101.94
Episode 720	Average Score: -102.90
Episode 721	Average Score: -103.52
Episode 722	Average Score: -102.78
Episode 723	Average Score: -100.80
Episode 724	Average Score: -99.90
Episode 725	Average Score: -97.40
Episode 726	Average Score: -96.95
Episode 727	Average Score: -97.37
Episode 728	Average Score: -96.58
Episode 729	Average Score: -97.08
Episode 730	Average Score: -96.70
Episode 731	Average Score: -96.65
Episode 732	Average Score: -99.27
Episode 733	Average Score: -98.43
Episode 734	Average Score: -97.89
Episode 735	Average Score: -97.30
Episode 736	Average Score: -98.09
Episode 737	Average Score: -98.10
Episode 738	Average Score: -96.44
Episode 739	Average Score: -95.97
Episode 740	Average Score: -96.99
Episode 741	Average Score: -98.21
Episode 742	Average Score: -97.99
Episode 743	Average Score: -97.94
Episode 744	Average Score: -98.75
Episode 745	Average Score: -98.01
Episode 746	Average Score: -97.79
Episode 747	Average Score: -97.34
Episode 748	Average Score: -95.28
Episode 749	Average Score: -95.40
Episode 750	Average Score: -94.66
Episode 751	Average Score: -93.86
Episode 752	Average Score: -94.40
Episode 753	Average Score: -93.84
Episode 754	Average Score: -93.89
Episode 755	Average Score: -93.43
Episode 756	Average Score: -95.49
Episode 757	Average Score: -94.58
Episode 758	Average Score: -94.96
Episode 759	Average Score: -94.48
Episode 760	Average Score: -94.29
Episode 761	Average Score: -95.96
Episode 762	Average Score: -94.29
Episode 763	Average Score: -94.14
Episode 764	Average Score: -93.86
Episode 765	Average Score: -93.82
Episode 766	Average Score: -93.36
Episode 767	Average Score: -93.87
Episode 768	Average Score: -94.66
Episode 769	Average Score: -94.53
Episode 770	Average Score: -94.54
Episode 771	Average Score: -94.06
Episode 772	Average Score: -94.57
Episode 773	Average Score: -94.45
Episode 774	Average Score: -94.37
Episode 775	Average Score: -93.93
Episode 776	Average Score: -94.01
Episode 777	Average Score: -94.63
Episode 778	Average Score: -96.35
Episode 779	Average Score: -97.46
Episode 780	Average Score: -96.96
Episode 781	Average Score: -96.23
Episode 782	Average Score: -95.33
Episode 783	Average Score: -95.15
Episode 784	Average Score: -95.91
Episode 785	Average Score: -95.22
Episode 786	Average Score: -96.72
Episode 787	Average Score: -95.11
Episode 788	Average Score: -95.55
Episode 789	Average Score: -95.49
Episode 790	Average Score: -97.32
Episode 791	Average Score: -96.92
Episode 792	Average Score: -95.76
Episode 793	Average Score: -96.28
Episode 794	Average Score: -96.42
Episode 795	Average Score: -96.16
Episode 796	Average Score: -94.32
Episode 797	Average Score: -94.31
Episode 798	Average Score: -94.99
Episode 799	Average Score: -94.89
Episode 800	Average Score: -93.66
Episode 800	Average Score: -93.66

Episode 801	Average Score: -93.31
Episode 802	Average Score: -92.74
Episode 803	Average Score: -95.30
Episode 804	Average Score: -95.97
Episode 805	Average Score: -96.03
Episode 806	Average Score: -97.12
Episode 807	Average Score: -100.14
Episode 808	Average Score: -98.82
Episode 809	Average Score: -98.24
Episode 810	Average Score: -97.90
Episode 811	Average Score: -97.98
Episode 812	Average Score: -98.45
Episode 813	Average Score: -97.22
Episode 814	Average Score: -96.35
Episode 815	Average Score: -96.60
Episode 816	Average Score: -96.69
Episode 817	Average Score: -96.05
Episode 818	Average Score: -97.90
Episode 819	Average Score: -95.88
Episode 820	Average Score: -95.82
Episode 821	Average Score: -95.12
Episode 822	Average Score: -94.83
Episode 823	Average Score: -95.02
Episode 824	Average Score: -97.21
Episode 825	Average Score: -97.24
Episode 826	Average Score: -97.42
Episode 827	Average Score: -96.86
Episode 828	Average Score: -97.53
Episode 829	Average Score: -96.44
Episode 830	Average Score: -96.43
Episode 831	Average Score: -95.93
Episode 832	Average Score: -92.61
Episode 833	Average Score: -93.23
Episode 834	Average Score: -92.81
Episode 835	Average Score: -93.87
Episode 836	Average Score: -93.45
Episode 837	Average Score: -93.41
Episode 838	Average Score: -93.28
Episode 839	Average Score: -91.45
Episode 840	Average Score: -89.70
Episode 841	Average Score: -90.31
Episode 842	Average Score: -89.30
Episode 843	Average Score: -89.27
Episode 844	Average Score: -88.77
Episode 845	Average Score: -89.05
Episode 846	Average Score: -89.09
Episode 847	Average Score: -90.54
Episode 848	Average Score: -89.60
Episode 849	Average Score: -89.78
Episode 850	Average Score: -90.25
Episode 851	Average Score: -93.19
Episode 852	Average Score: -94.18
Episode 853	Average Score: -94.55
Episode 854	Average Score: -94.53
Episode 855	Average Score: -97.27
Episode 856	Average Score: -97.32
Episode 857	Average Score: -96.94
Episode 858	Average Score: -96.73
Episode 859	Average Score: -97.25
Episode 860	Average Score: -97.59
Episode 861	Average Score: -96.57
Episode 862	Average Score: -97.15
Episode 863	Average Score: -97.31
Episode 864	Average Score: -95.76
Episode 865	Average Score: -95.72
Episode 866	Average Score: -95.13
Episode 867	Average Score: -93.37
Episode 868	Average Score: -92.87
Episode 869	Average Score: -91.35
Episode 870	Average Score: -90.83
Episode 871	Average Score: -90.86
Episode 872	Average Score: -91.04
